107;111;117;121;139;138;126;220;165;112;0
106;111;116;122;132;132;126;221;165;112;0
100;102;114;109;159;133;115;221;255;158;11
101;102;110;105;160;131;115;221;232;255;191
101;102;110;105;160;132;115;220;232;255;191
100;102;111;106;161;132;115;220;232;255;191
101;103;110;106;162;135;116;220;232;255;191
109;112;122;125;159;149;139;224;232;255;191
108;111;120;122;152;149;134;222;232;255;191
107;110;120;122;156;148;134;221;232;255;191
108;111;120;122;152;144;132;220;232;255;191
106;110;118;124;126;110;108;222;255;158;11
100;99;104;100;168;127;108;218;255;165;226
97;100;108;103;164;124;112;221;165;112;0
98;100;107;104;167;128;115;220;165;112;0
99;101;105;103;160;124;114;220;165;112;0
98;100;105;102;161;123;110;223;165;112;0
99;100;106;103;163;128;118;221;165;112;0
98;100;108;103;165;128;111;220;165;112;0
102;106;113;120;124;101;98;218;255;211;0
101;103;109;112;125;134;125;219;154;154;154
102;103;108;111;129;137;127;219;154;154;154
96;97;102;99;158;115;104;216;165;112;0
96;98;103;99;159;117;105;216;165;112;0
96;98;103;99;157;116;105;215;165;112;0
96;97;102;99;158;116;104;216;165;112;0
96;98;102;99;158;117;104;216;165;112;0
98;98;102;99;152;117;106;217;165;112;0
96;98;103;99;159;118;105;217;165;112;0
96;98;102;99;155;117;105;215;165;112;0
98;99;103;99;156;119;106;216;165;112;0
96;97;102;99;158;115;103;216;165;112;0
96;97;101;99;151;116;104;215;165;112;0
96;98;102;99;156;116;105;216;165;112;0
98;98;102;99;157;118;105;216;165;112;0
95;96;101;98;150;114;104;218;165;112;0
96;98;101;99;158;119;106;219;165;112;0
97;98;101;98;150;115;104;216;165;112;0
96;97;102;99;151;116;105;217;165;112;0
97;98;102;99;150;116;105;217;165;112;0
96;97;101;99;156;117;104;215;165;112;0
98;98;102;99;153;118;106;216;165;112;0
95;97;102;99;151;118;106;217;165;112;0
96;97;102;99;151;115;104;216;165;112;0
96;97;102;99;157;117;105;215;165;112;0
96;98;103;99;159;118;105;215;165;112;0
95;96;102;99;151;116;105;216;165;112;0
96;97;102;99;155;116;104;216;165;112;0
96;97;102;99;151;116;104;216;165;112;0
96;98;102;99;155;118;105;216;165;112;0
97;98;102;99;153;118;106;216;165;112;0
98;99;102;99;159;119;106;217;165;112;0
96;98;102;99;151;118;106;216;165;112;0
96;97;102;99;156;117;105;216;165;112;0
96;98;102;99;156;118;105;217;165;112;0
96;98;103;99;157;118;105;217;165;112;0
95;97;102;99;153;116;105;217;165;112;0
96;97;102;99;156;117;104;215;165;112;0
96;97;102;99;157;116;104;215;165;112;0
96;97;103;99;152;116;105;215;165;112;0
96;97;102;99;155;118;105;217;165;112;0
97;98;103;99;159;118;106;216;165;112;0
96;98;103;99;153;118;105;215;165;112;0
97;98;101;99;154;117;105;215;165;112;0
96;97;102;99;153;118;106;217;165;112;0
97;98;102;99;158;119;106;215;165;112;0
96;97;101;99;151;115;104;215;165;112;0
96;98;102;99;157;118;105;215;165;112;0
97;98;103;99;159;119;106;215;165;112;0
97;98;102;99;153;117;104;216;165;112;0
96;97;103;99;156;116;104;216;165;112;0
96;98;103;99;156;119;106;214;165;112;0
96;97;101;99;157;117;105;217;165;112;0
96;98;102;99;159;118;105;216;165;112;0
96;97;102;99;159;117;104;216;165;112;0
97;98;102;98;158;117;104;216;165;112;0
96;97;101;99;158;116;104;215;165;112;0
98;98;103;99;152;119;106;216;165;112;0
96;98;102;99;158;116;105;215;165;112;0
96;98;102;99;156;117;105;216;165;112;0
96;97;102;99;152;117;105;215;165;112;0
96;98;103;99;154;117;105;215;165;112;0
96;97;103;99;159;116;104;216;165;112;0
97;98;102;99;153;119;106;216;165;112;0
96;98;102;99;159;118;106;215;165;112;0
96;97;102;99;155;116;105;215;165;112;0
97;98;102;99;159;116;104;215;165;112;0
96;98;103;99;159;117;105;215;165;112;0
96;97;102;99;157;117;105;216;165;112;0
96;98;103;99;157;118;106;217;165;112;0
97;98;102;99;151;117;106;216;165;112;0
96;97;102;99;154;117;105;215;165;112;0
96;98;102;99;155;117;105;217;165;112;0
98;98;103;99;155;118;105;218;165;112;0
96;97;102;99;153;117;105;215;165;112;0
98;98;102;99;151;117;105;217;165;112;0
96;97;102;99;151;117;105;216;165;112;0
96;97;102;99;153;117;105;217;165;112;0
95;97;102;99;152;117;105;216;165;112;0
98;98;103;99;152;118;106;216;165;112;0
98;98;103;99;157;118;106;215;165;112;0
97;98;102;99;158;118;105;217;165;112;0
96;97;102;99;154;116;104;215;165;112;0
96;97;102;99;159;116;104;215;165;112;0
98;99;102;99;156;119;106;216;165;112;0
97;98;102;99;150;116;105;215;165;112;0
96;97;101;99;154;115;103;215;165;112;0
