122;126;136;139;151;148;143;224;85;154;154;154
108;110;118;122;148;154;143;223;126;232;255;191
107;110;119;122;146;152;141;225;122;232;255;191
109;111;117;121;144;155;144;224;120;232;255;191
107;110;117;121;147;150;140;221;124;232;255;191
108;111;118;121;145;155;141;226;121;232;255;191
107;110;117;121;147;154;144;225;127;232;255;191
108;112;118;122;145;157;143;225;121;232;255;191
97;98;100;102;104;100;99;220;42;191;191;119
106;110;117;122;138;151;139;219;101;191;191;119
99;100;105;102;154;123;111;220;172;154;154;154
98;100;106;104;158;127;115;220;173;154;154;154
99;101;107;106;157;126;115;220;170;154;154;154
98;100;104;103;154;123;112;220;172;154;154;154
98;100;106;103;152;126;110;220;170;154;154;154
111;113;120;126;147;158;151;230;112;255;211;0
110;115;125;130;150;160;147;223;109;255;211;0
110;115;124;133;152;160;147;226;106;255;211;0
111;116;125;133;152;161;148;226;106;255;211;0
110;114;122;130;150;166;148;227;109;255;211;0
110;114;122;130;150;166;149;226;109;255;211;0
110;115;123;131;150;167;149;227;107;255;211;0
110;116;125;133;150;162;145;221;100;255;211;0
110;116;125;134;151;162;146;221;101;255;211;0
113;117;125;131;151;160;149;225;109;255;211;0
110;116;124;133;150;162;146;221;100;255;211;0
100;103;108;111;122;117;110;219;91;191;191;119
98;100;109;105;154;133;114;220;168;255;165;226
99;101;109;105;152;134;116;220;165;255;165;226
99;101;109;106;155;133;117;220;169;255;165;226
98;100;107;103;150;130;115;220;167;255;165;226
99;101;109;108;141;133;118;218;145;255;165;226
99;101;107;107;140;132;118;219;145;255;165;226
109;111;118;124;139;153;147;222;100;191;191;119
107;110;116;120;139;152;140;221;109;191;191;119
109;111;117;122;139;154;146;225;106;191;191;119
107;110;116;120;138;155;145;221;109;191;191;119
107;110;116;121;139;154;142;221;106;191;191;119
108;111;116;122;137;159;148;226;100;191;191;119
107;111;117;122;139;154;142;221;103;191;191;119
109;112;117;122;138;155;143;221;101;191;191;119
108;111;117;122;137;152;143;224;101;191;191;119
107;110;116;121;138;152;140;221;107;191;191;119
107;110;117;123;139;151;140;220;103;191;191;119
108;111;117;121;138;153;142;222;105;191;191;119
109;111;117;122;139;158;147;225;104;191;191;119
108;111;117;123;139;155;143;221;100;191;191;119
108;111;117;123;139;159;147;222;101;191;191;119
107;110;115;120;135;152;141;223;101;191;191;119
108;110;116;121;139;154;144;224;106;191;191;119
109;111;116;121;139;159;149;225;108;191;191;119
108;110;117;122;139;154;144;224;106;191;191;119
107;110;116;121;139;154;141;220;107;191;191;119
108;110;116;121;138;151;140;221;106;191;191;119
107;110;117;121;139;153;141;220;106;191;191;119
107;110;116;121;138;153;141;221;106;191;191;119
107;111;117;122;138;155;143;221;103;191;191;119
109;111;117;123;139;157;146;225;100;191;191;119
108;111;117;123;138;155;143;223;100;191;191;119
109;111;115;120;136;154;143;222;100;191;191;119
109;111;117;123;138;158;146;227;100;191;191;119
109;111;117;121;139;157;145;222;107;191;191;119
108;110;116;120;137;156;147;226;106;191;191;119
108;111;117;123;139;158;147;226;104;191;191;119
108;111;117;123;139;156;145;221;103;191;191;119
108;111;117;122;138;154;145;224;102;191;191;119
108;111;116;121;137;157;147;225;102;191;191;119
107;110;115;120;136;151;140;220;101;191;191;119
107;110;115;121;137;154;142;223;100;191;191;119
108;111;118;123;139;155;143;220;101;191;191;119
108;110;116;121;139;157;146;225;107;191;191;119
108;111;116;122;137;154;143;221;100;191;191;119
109;111;117;123;139;156;146;222;103;191;191;119
108;110;116;123;139;156;143;221;101;191;191;119
107;111;117;122;139;154;141;221;105;191;191;119
108;111;117;122;139;153;146;220;103;191;191;119
109;111;116;122;138;154;146;225;102;191;191;119
107;110;116;122;138;156;142;220;102;191;191;119
109;111;117;122;137;158;147;227;100;191;191;119
109;111;116;121;139;157;148;225;106;191;191;119
107;110;116;122;138;152;145;222;102;191;191;119
108;111;117;121;139;154;143;222;107;191;191;119
109;111;117;123;139;157;147;226;102;191;191;119
108;111;118;124;139;153;148;225;100;191;191;119
106;110;116;121;137;153;143;220;102;191;191;119
107;110;116;122;138;153;144;221;100;191;191;119
108;111;116;122;137;154;144;222;100;191;191;119
109;112;117;122;138;150;144;223;102;191;191;119
108;111;118;124;139;152;143;223;101;191;191;119
107;110;116;122;138;155;142;222;101;191;191;119
109;111;116;120;139;156;144;223;109;191;191;119
108;110;116;121;136;152;141;220;100;191;191;119
109;111;117;123;138;158;148;223;100;191;191;119
109;112;118;123;139;155;146;224;102;191;191;119
109;111;116;121;137;157;146;226;102;191;191;119
109;112;117;123;138;158;147;227;100;191;191;119
108;110;116;120;137;152;141;222;104;191;191;119
107;110;115;121;137;152;142;220;103;191;191;119
107;111;117;123;139;155;142;221;103;191;191;119
107;110;115;122;137;153;140;222;102;191;191;119
108;111;117;124;139;158;145;224;100;191;191;119
107;111;117;123;139;155;142;222;100;191;191;119
109;112;118;123;139;154;145;224;103;191;191;119
108;112;118;123;138;157;145;220;100;191;191;119
